CustomerID,Logistic_Regression_ChurnProba,Random_Forest_ChurnProba,XGBoost_ChurnProba,Ensemble_ChurnProba,RiskTier,Churned,Recency,LastPurchaseDate,TotalRevenue,TotalOrders,Tenure
16162.0,0.7762763637036656,0.951677018306263,0.952224,0.8933924660665012,High Risk,1,251,2011-04-01 15:03:00,37.4,1,0
15510.0,0.7571020458047641,0.8897800097228289,0.9480323,0.8649714583577796,High Risk,1,330,2011-01-13 12:10:00,250.0,1,0
17709.0,0.7692200699747642,0.9189805899369474,0.9479951,0.8787319287197058,High Risk,1,169,2011-06-23 11:55:00,137.45,1,0
15395.0,0.7695757537236922,0.9122931317241141,0.9454225,0.875763785339139,High Risk,1,325,2011-01-18 12:40:00,107.45,1,0
16429.0,0.7751850099565537,0.9290724009633579,0.9444412,0.8828995367408616,High Risk,1,105,2011-08-25 13:54:00,284.55,1,0
13185.0,0.7803702707105095,0.959849422433295,0.9440777,0.8947657879059975,High Risk,1,267,2011-03-17 11:56:00,71.4,1,0
17747.0,0.7803702707105095,0.959849422433295,0.9440777,0.8947657879059975,High Risk,1,112,2011-08-19 08:13:00,71.4,1,0
14185.0,0.7704180581640256,0.9318174308040026,0.9408125,0.8810160057004736,High Risk,1,330,2011-01-12 13:52:00,197.65,1,0
14816.0,0.7633069836939108,0.9221052666047967,0.94050694,0.8753063951394454,High Risk,1,196,2011-05-26 13:16:00,271.85,1,0
14795.0,0.7707624790183255,0.9062173135694479,0.93992186,0.8723005495047623,High Risk,1,165,2011-06-26 13:04:00,131.45000000000002,1,0
16055.0,0.7680663580462035,0.8532326544391499,0.93962,0.8536396768302414,High Risk,1,220,2011-05-03 09:26:00,134.8,1,0
13551.0,0.7737980097302175,0.9593048662878462,0.93646353,0.8898554702833548,High Risk,1,318,2011-01-24 14:46:00,91.80000000000001,1,0
16952.0,0.733616663228725,0.8810372981938468,0.9361356,0.8502631838330061,High Risk,1,108,2011-08-22 13:03:00,167.61,2,0
16498.0,0.7367091927306972,0.8476735984515099,0.9331487,0.8391771577665564,High Risk,1,160,2011-07-01 15:07:00,100.97,2,0
16926.0,0.7589486554845696,0.8589093269596304,0.9329209,0.8502596185364436,High Risk,1,370,2010-12-03 13:42:00,230.25,1,0
13106.0,0.7807643343160762,0.9106612454657992,0.93244165,0.8746224105343373,High Risk,1,132,2011-07-29 15:12:00,76.5,1,0
14542.0,0.7726229808034487,0.9259074188682956,0.93072855,0.8764196514657971,High Risk,1,185,2011-06-07 08:19:00,103.25,1,0
15100.0,0.7020692091649514,0.7705007245270807,0.9303975,0.8009891480735322,High Risk,1,333,2011-01-10 10:35:00,876.0,3,40
13809.0,0.7636929091366945,0.8682555268305608,0.92961884,0.8538557571388248,High Risk,1,304,2011-02-07 13:15:00,155.05,1,0
14148.0,0.7755188759836976,0.9314107604804747,0.9286997,0.8785431028954366,High Risk,1,233,2011-04-20 12:02:00,157.2,1,0
12881.0,0.7680204854475795,0.9028737436131098,0.9278849,0.8662597019295823,High Risk,1,275,2011-03-09 11:44:00,298.0,1,0
12837.0,0.7624749206567253,0.8405661190588111,0.9269096,0.8433168884152598,High Risk,1,172,2011-06-19 16:07:00,134.1,1,0
15266.0,0.770951750854969,0.9114981948074251,0.9252447,0.8692315448833754,High Risk,1,337,2011-01-05 13:40:00,119.3,1,0
16832.0,0.6790741185501268,0.8461470141986663,0.92345387,0.8162250000614161,High Risk,1,183,2011-06-08 15:36:00,199.15,3,33
15397.0,0.7712514950529242,0.9162344325307848,0.923129,0.8702049832350461,High Risk,1,289,2011-02-23 09:25:00,94.0,1,0
16078.0,0.7807824819056497,0.911420957878647,0.9224714,0.8715582812866397,High Risk,1,283,2011-03-01 09:47:00,79.2,1,0
15852.0,0.7137513151386587,0.8761579596111357,0.9217967,0.8372353180821865,High Risk,1,186,2011-06-06 11:22:00,160.71,2,10
14199.0,0.7788662818880652,0.8792297642044758,0.92107606,0.8597240351446572,High Risk,1,217,2011-05-05 13:44:00,185.39999999999998,1,0
16356.0,0.5940800502159259,0.8132898381483689,0.9202997,0.775889865735842,High Risk,1,197,2011-05-26 11:51:00,211.77,3,79
13011.0,0.7758804439266124,0.9103793811617802,0.91984165,0.8687004907455083,High Risk,1,371,2010-12-02 17:22:00,50.550000000000004,1,0
13841.0,0.7785442229010305,0.8102177068515996,0.91839075,0.8357175602125467,High Risk,1,252,2011-04-01 12:10:00,85.0,1,0
16344.0,0.7791881721291566,0.9311198642602913,0.917874,0.876060671668085,High Risk,1,157,2011-07-04 15:50:00,101.10000000000001,1,0
16792.0,0.7426171152644504,0.8471609299630105,0.9177565,0.8358448476958052,High Risk,1,281,2011-03-02 14:41:00,110.38,2,0
14351.0,0.7799518284907293,0.9244317609730615,0.914108,0.8728305226025848,High Risk,1,164,2011-06-28 11:56:00,51.0,1,0
14705.0,0.7822262188669765,0.8443735497356244,0.91361415,0.8467379741548667,High Risk,1,198,2011-05-25 12:39:00,179.0,1,0
16990.0,0.7822262188669765,0.8443735497356244,0.91361415,0.8467379741548667,High Risk,1,218,2011-05-05 08:30:00,179.0,1,0
12353.0,0.7742638746044835,0.8948534223861014,0.91348076,0.8608660185525258,High Risk,1,203,2011-05-19 17:47:00,89.0,1,0
12974.0,0.7680325189338054,0.8393727504416905,0.9125481,0.8399844647218959,High Risk,1,197,2011-05-26 09:33:00,144.8,1,0
12506.0,0.7477381077677869,0.7622795914579364,0.91203064,0.8073494454966584,High Risk,1,232,2011-04-21 08:54:00,73.5,1,0
17309.0,0.7639892810831057,0.8529118757668787,0.9117497,0.8428836258078033,High Risk,1,94,2011-09-05 15:20:00,82.75,1,0
14373.0,0.7742729060275876,0.9151492359933225,0.9110031,0.866808418271293,High Risk,1,357,2010-12-16 15:40:00,76.55,1,0
14090.0,0.7793052555810793,0.8361962737537223,0.9102231,0.84190821858208,High Risk,1,324,2011-01-19 10:51:00,76.32000000000001,1,0
18113.0,0.7793052555810793,0.8361962737537223,0.9102231,0.84190821858208,High Risk,1,368,2010-12-06 12:31:00,76.32000000000001,1,0
15668.0,0.7793052555810793,0.8361962737537223,0.9102231,0.84190821858208,High Risk,1,217,2011-05-06 10:39:00,76.32000000000001,1,0
16148.0,0.7793052555810793,0.8361962737537223,0.9102231,0.84190821858208,High Risk,1,295,2011-02-16 14:01:00,76.32000000000001,1,0
15307.0,0.7619753113322864,0.8662022459237532,0.9090539,0.8457438263185212,High Risk,1,95,2011-09-05 11:38:00,205.3,1,0
17946.0,0.6984207809070152,0.8679441364794929,0.9079658,0.8247768988970042,High Risk,1,232,2011-04-20 17:00:00,149.57999999999998,2,26
17174.0,0.7738963715447489,0.8542664838779834,0.9077456,0.8453028183898121,High Risk,1,217,2011-05-06 11:47:00,59.9,1,0
14424.0,0.7890012183688052,0.850894777850312,0.9069877,0.8489612409691674,High Risk,0,17,2011-11-22 11:48:00,322.08,1,0
17732.0,0.7514911082615374,0.8577455232747598,0.90652394,0.8385868581612282,High Risk,1,372,2010-12-02 09:29:00,303.97,1,0
13684.0,0.7388586829324545,0.8311378457417732,0.9064643,0.8254869357907317,High Risk,1,285,2011-02-27 10:13:00,65.13,1,0
13781.0,0.755558546490036,0.8494113803255771,0.9062023,0.8370574143665976,High Risk,1,250,2011-04-03 12:08:00,127.84,1,0
12614.0,0.7491254036862236,0.8699321790218296,0.905998,0.8416851914233142,High Risk,1,277,2011-03-07 10:22:00,315.6,1,0
17900.0,0.7519320019523994,0.805735174812734,0.904197,0.8206213847934967,High Risk,1,189,2011-06-02 14:38:00,112.19999999999999,2,0
14570.0,0.713930691989165,0.7885687918612849,0.9032952,0.8019315675983331,High Risk,1,280,2011-03-04 10:58:00,218.06,2,0
12908.0,0.5305092018758075,0.7372178087262224,0.90177464,0.7231672184845716,High Risk,1,175,2011-06-16 15:39:00,750.0,2,136
17263.0,0.7475503797172104,0.830865376828773,0.90159106,0.8266689396972532,High Risk,1,207,2011-05-15 14:32:00,63.440000000000005,1,0
15118.0,0.7250321609089737,0.7380526666251598,0.90141773,0.788167519924301,High Risk,1,133,2011-07-28 14:54:00,244.8,1,0
14393.0,0.7727149911490564,0.9120684063156621,0.9013955,0.8620596323903289,High Risk,1,217,2011-05-05 18:16:00,67.95,1,0
15899.0,0.7739558311233101,0.8618453127724169,0.9005592,0.845453443610384,High Risk,1,368,2010-12-06 10:36:00,56.25,1,0
13581.0,0.7654339251698625,0.8802625617703858,0.8996459,0.8484474705028081,High Risk,1,308,2011-02-03 14:41:00,118.0,1,0
17960.0,0.7430111701234267,0.8475378806569162,0.8984957,0.8296815749712145,High Risk,1,170,2011-06-21 14:15:00,73.78,1,0
13135.0,0.7238561385452246,0.7104051519403587,0.89808106,0.7774474515699422,High Risk,1,196,2011-05-27 10:52:00,3096.0,1,0
17881.0,0.7681455915692503,0.8518483789114868,0.89665544,0.8388831369370808,High Risk,1,303,2011-02-08 17:16:00,133.35,1,0
17939.0,0.7625708906460614,0.8545727231152175,0.8965831,0.8379088980176755,High Risk,1,159,2011-07-03 12:27:00,99.14,1,0
16483.0,0.752400714624774,0.8627021630407067,0.8956052,0.8369026947183479,High Risk,1,191,2011-05-31 13:08:00,139.35,1,0
13099.0,0.7757772731301035,0.7606285841546025,0.89542097,0.8106089419390895,High Risk,1,98,2011-09-01 17:40:00,207.36,1,0
18227.0,0.7727311156313227,0.9044937419340615,0.8946046,0.857276493627701,High Risk,1,217,2011-05-06 12:23:00,93.75,1,0
14840.0,0.7742016783986307,0.8281042621405459,0.89432895,0.832211630791603,High Risk,1,267,2011-03-17 12:00:00,62.85,1,0
15219.0,0.7658343529589298,0.8486441371412112,0.8938498,0.8361094267321413,High Risk,1,175,2011-06-16 16:57:00,305.75,1,0
14689.0,0.7598561784413044,0.866993054845109,0.8920475,0.8396322525795409,High Risk,1,208,2011-05-15 11:22:00,112.80000000000001,1,0
13226.0,0.7555073142557112,0.8349185172639427,0.89097005,0.8271319609360862,High Risk,1,272,2011-03-11 14:35:00,108.21000000000001,1,0
14104.0,0.7133373850526106,0.8565796133330351,0.8907941,0.8202370322542912,High Risk,1,154,2011-07-08 12:50:00,216.21,2,11
13508.0,0.762712799656311,0.8393535498245357,0.89062774,0.8308980304315021,High Risk,1,243,2011-04-10 11:58:00,110.97,1,0
17643.0,0.7670800492510772,0.8544042682555848,0.88996226,0.8371488578204681,High Risk,1,372,2010-12-01 14:38:00,101.55,1,0
16339.0,0.7558982436473972,0.7734840630833748,0.8899548,0.8064457040349725,High Risk,1,283,2011-02-28 13:41:00,94.05,1,0
14442.0,0.4857797074981079,0.7501146635866716,0.88945687,0.7084504130854904,High Risk,1,204,2011-05-19 11:36:00,1589.82,2,112
16998.0,0.49065138928446467,0.7177502830830935,0.8892185,0.6992067271882645,High Risk,1,149,2011-07-13 09:44:00,295.0,4,154
17935.0,0.7120054286758396,0.6940202502871393,0.8890658,0.7650304936867665,High Risk,1,137,2011-07-24 13:18:00,145.79,2,3
14747.0,0.7517150888142866,0.8449545511770499,0.88762194,0.8280971930578728,High Risk,1,248,2011-04-04 14:09:00,328.2,1,0
14957.0,0.7630025766165912,0.8020196183308421,0.88748056,0.8175009173041025,High Risk,1,252,2011-03-31 17:59:00,58.49,1,0
13484.0,0.7673498535766868,0.8581971057685842,0.8873549,0.8376339565729863,High Risk,1,240,2011-04-12 16:30:00,313.8,1,0
17781.0,0.6171969290299453,0.7847198236138359,0.88720804,0.7630415990575807,High Risk,1,158,2011-07-03 16:00:00,188.02,2,93
15843.0,0.7682592975158223,0.8585892167992785,0.88654244,0.8377969845919516,High Risk,1,303,2011-02-09 10:19:00,118.95,1,0
17217.0,0.766878676841276,0.8504096200003037,0.88654166,0.8346099871473173,High Risk,1,233,2011-04-19 17:19:00,113.5,1,0
12929.0,0.7681438030323208,0.8586383087266648,0.8858796,0.8375538959883976,High Risk,1,311,2011-02-01 12:08:00,117.85,1,0
14041.0,0.7477271253650435,0.8447485746677837,0.88488257,0.8257860897819588,High Risk,1,265,2011-03-18 13:25:00,141.41,1,0
13307.0,0.7789092313190815,0.8280796308167465,0.88484895,0.8306126048097413,High Risk,1,119,2011-08-11 17:14:00,15.0,1,0
13161.0,0.7682915951982343,0.884696564306591,0.8847217,0.8459032852938754,High Risk,1,312,2011-01-30 14:03:00,112.75,1,0
18203.0,0.7522789142612087,0.8576253239869642,0.8838453,0.8312498558442803,High Risk,1,156,2011-07-05 13:07:00,160.42000000000002,1,0
15135.0,0.7665016964376881,0.852952936456292,0.882746,0.8340668713701369,High Risk,1,238,2011-04-14 19:16:00,139.05,1,0
13932.0,0.7550561931385193,0.8509343009725866,0.881446,0.8291454993416618,High Risk,1,294,2011-02-18 12:02:00,307.4,1,0
13223.0,0.7130278919982794,0.8001380337493071,0.8809522,0.7980393683931672,High Risk,1,199,2011-05-23 13:03:00,163.2,2,31
12755.0,0.6365960923795464,0.6974560240883079,0.8805917,0.738214602336056,High Risk,1,280,2011-03-04 12:42:00,3811.9500000000003,2,85
17253.0,0.7535740689457225,0.8365053367783211,0.8803807,0.8234866986072841,High Risk,0,17,2011-11-21 12:59:00,178.26,1,0
16976.0,0.778594876367724,0.8171245341741944,0.8802537,0.825324361047237,High Risk,1,266,2011-03-17 16:33:00,251.51999999999998,1,0
17715.0,0.7767007398345802,0.7770252750833321,0.88015884,0.8112949521759557,High Risk,1,200,2011-05-23 12:32:00,326.4,1,0
13132.0,0.7759150251933259,0.8817363106279239,0.87966615,0.8457724951458304,High Risk,1,261,2011-03-23 12:44:00,77.3,1,0
17501.0,0.7282244279664788,0.7662803615872934,0.87952024,0.7913416756665345,High Risk,1,220,2011-05-03 09:47:00,288.6,2,0
16963.0,0.7696399531068097,0.8144745490302455,0.87918717,0.8211005562759605,High Risk,1,186,2011-06-05 13:48:00,110.55000000000001,1,0
13067.0,0.759820852010059,0.8415389291493268,0.8788475,0.8267357536598791,High Risk,0,81,2011-09-18 13:38:00,115.46000000000001,1,0
16048.0,0.7442095455740025,0.7788710203454339,0.8776731,0.8002512184745595,High Risk,1,372,2010-12-01 15:28:00,256.44,2,0
15958.0,0.7697030677414356,0.8057302688419379,0.87765104,0.8176947907896829,High Risk,0,73,2011-09-26 13:41:00,104.35,1,0
15422.0,0.7502635969782695,0.8191730138537682,0.877432,0.8156228665160544,High Risk,1,322,2011-01-20 16:17:00,97.7,2,0
13811.0,0.6586364826016418,0.7334597212681344,0.8765217,0.7562059701502973,High Risk,1,183,2011-06-09 09:54:00,814.5,3,55
12953.0,0.7531572349043553,0.8180892890060807,0.8758801,0.8157088820317298,High Risk,0,9,2011-11-30 09:24:00,329.85,1,0
13807.0,0.769612205181138,0.8206901952113056,0.8758261,0.8220428402563434,High Risk,1,366,2010-12-07 15:48:00,112.6,1,0
17925.0,0.7856658889658004,0.8048658737243752,0.87500536,0.8218457090360684,High Risk,1,372,2010-12-02 10:10:00,244.08,1,0
15454.0,0.7450002387049681,0.8515599012890245,0.87474364,0.8237679268056045,High Risk,1,361,2010-12-12 14:21:00,179.1,1,0
17923.0,0.7848808576926086,0.8106057575952029,0.87440103,0.8232958827374879,High Risk,1,281,2011-03-02 15:15:00,207.50000000000003,1,0
16323.0,0.7848808576926086,0.8106057575952029,0.87440103,0.8232958827374879,High Risk,1,195,2011-05-27 14:48:00,207.50000000000003,1,0
14143.0,0.7696910159189047,0.8430872126544656,0.8739064,0.8288948675170106,High Risk,1,133,2011-07-29 09:48:00,115.8,1,0
14536.0,0.7536928954362109,0.8352588647500013,0.87373114,0.820894298836078,High Risk,1,259,2011-03-25 12:21:00,170.95,1,0
12977.0,0.7676262152851857,0.7533971128312446,0.8736192,0.7982141756385213,High Risk,1,155,2011-07-06 16:40:00,39.239999999999995,1,0
18048.0,0.7472334245254016,0.7807024561647331,0.8733215,0.800419118096205,High Risk,1,202,2011-05-20 14:58:00,172.29000000000002,2,0
17887.0,0.765481789789029,0.873472069068197,0.8728545,0.8372694433546304,High Risk,1,128,2011-08-02 17:29:00,111.35,1,0
16754.0,0.6070559592490945,0.7632420116240006,0.87247235,0.7475901055673684,High Risk,1,371,2010-12-02 17:38:00,2002.4,1,0
14647.0,0.7430786175115783,0.8175500709919867,0.8724484,0.8110256910884585,High Risk,1,200,2011-05-22 13:40:00,236.04000000000002,1,0
13133.0,0.7124013473157487,0.7981584308107063,0.8723931,0.7943176165926379,High Risk,1,273,2011-03-11 10:31:00,109.8,2,30
16545.0,0.7765173138288882,0.8025543830902448,0.8723316,0.8171344387272761,High Risk,1,164,2011-06-28 10:37:00,339.3,1,0
17268.0,0.4764533238227319,0.7023258727896521,0.8722944,0.6836912075255798,High Risk,1,107,2011-08-24 10:06:00,763.64,4,137
16114.0,0.7679407875156637,0.8205578348434934,0.8713422,0.819946934839527,High Risk,1,170,2011-06-22 10:13:00,135.75000000000003,1,0
13227.0,0.7644751148416704,0.8005235759972956,0.8710689,0.8120225285673649,High Risk,1,201,2011-05-22 11:47:00,257.7,1,0
15221.0,0.7724303651096504,0.8014048656944638,0.8709452,0.8149268153431114,High Risk,1,365,2010-12-08 13:08:00,403.25,1,0
14457.0,0.7723820354735489,0.785279359103195,0.8708751,0.8095121715799026,High Risk,1,310,2011-02-02 09:39:00,113.64,1,0
16943.0,0.5489871791822202,0.7430319807600632,0.8708718,0.7209636474150466,High Risk,1,211,2011-05-12 11:57:00,816.73,3,106
12884.0,0.7689554800083193,0.8486665025018144,0.86995375,0.8291919113580531,High Risk,0,87,2011-09-12 13:10:00,309.05,1,0
12651.0,0.7653846457957997,0.8543838507470379,0.8694497,0.8297393905419993,High Risk,1,334,2011-01-09 12:46:00,114.0,1,0
14237.0,0.766502101776181,0.83632275840786,0.8692741,0.8240329799945644,High Risk,1,372,2010-12-01 13:20:00,161.0,1,0
17723.0,0.5467894497228073,0.6461224524216149,0.8691509,0.6873542597144412,High Risk,1,126,2011-08-04 18:37:00,3276.4000000000005,6,87
16587.0,0.7596922486590358,0.8261990660444831,0.8690165,0.8183026142776989,High Risk,1,231,2011-04-21 15:51:00,225.15,1,0
15343.0,0.7472173467109327,0.8313908394714095,0.8687183,0.8157755040913695,High Risk,0,86,2011-09-13 13:55:00,364.5,1,0
13452.0,0.6741942029515813,0.7670309401377248,0.86820143,0.76980885923386,High Risk,1,258,2011-03-25 14:19:00,590.0,2,11
18050.0,0.7724745257222604,0.8423906189931524,0.86693585,0.8272669979683904,High Risk,1,358,2010-12-15 14:25:00,74.4,1,0
15007.0,0.7613937998470025,0.8548794861511286,0.8667316,0.8276682900234147,High Risk,1,158,2011-07-03 16:00:00,156.91,1,0
15098.0,0.9954814866556421,0.7011821019783875,0.86594737,0.8542036514649443,High Risk,1,181,2011-06-10 15:33:00,39916.5,3,0
14633.0,0.7483425452257407,0.8187661452526845,0.86572665,0.8109451134132084,High Risk,1,265,2011-03-18 17:07:00,344.90000000000003,1,0
14813.0,0.7210219934521235,0.7284966196755046,0.865712,0.7717435333820711,High Risk,1,369,2010-12-05 11:57:00,152.88,2,0
14068.0,0.7465049503230732,0.8415468989994765,0.86565596,0.8179026026583487,High Risk,1,319,2011-01-23 16:02:00,265.85,1,0
15659.0,0.7610068803169745,0.8085789221328471,0.8649341,0.8115066297498145,High Risk,0,43,2011-10-27 09:23:00,306.45,1,0
15052.0,0.7393580517887163,0.8144552382656775,0.8637148,0.8058427014134967,High Risk,1,318,2011-01-24 15:52:00,207.73000000000002,1,0
15973.0,0.7728403329584547,0.827797821716472,0.86322486,0.8212876728936563,High Risk,1,366,2010-12-08 11:42:00,307.82000000000005,1,0
15180.0,0.7711256753105494,0.8370756434719953,0.8630118,0.8237376987278383,High Risk,1,366,2010-12-07 14:57:00,87.5,1,0
14098.0,0.7472856283365331,0.8339504942421272,0.86286235,0.814699490378393,High Risk,0,36,2011-11-03 10:13:00,147.35,1,0
15447.0,0.7650712397107267,0.8313057331306495,0.862712,0.8196963328279238,High Risk,1,330,2011-01-13 11:26:00,155.17000000000002,1,0
13147.0,0.5990230558441115,0.7095058909791755,0.86258626,0.723705068888402,High Risk,0,9,2011-11-29 13:59:00,712.8,4,89
16448.0,0.7511280920729694,0.8559135002503409,0.8624531,0.8231648984629336,High Risk,1,197,2011-05-25 16:28:00,182.99,1,0
17142.0,0.7553444852634988,0.796411705122431,0.862027,0.8045943932819738,High Risk,1,238,2011-04-14 18:22:00,579.0,1,0
18133.0,0.7609584674545916,0.7559301105904154,0.8619757,0.7929547691701639,High Risk,1,211,2011-05-11 14:14:00,931.5,1,0
16351.0,0.7663241910480751,0.8306611358472973,0.86190486,0.8196300621460729,High Risk,1,332,2011-01-11 10:26:00,153.9,1,0
17117.0,0.7657622679985333,0.8411724907030217,0.86137784,0.8227708646584325,High Risk,1,287,2011-02-24 13:54:00,116.2,1,0
18032.0,0.772411716307691,0.8453927992774595,0.8605576,0.8261207104473797,High Risk,1,333,2011-01-09 15:32:00,73.5,1,0
15063.0,0.7723895986233279,0.841684865584067,0.8601233,0.8247325803059683,High Risk,1,212,2011-05-10 13:25:00,370.79999999999995,1,0
15345.0,0.748646105184978,0.7888760884878988,0.8598713,0.7991311738499739,High Risk,0,45,2011-10-25 11:28:00,393.54,1,0
17701.0,0.7417552610257865,0.808003552851988,0.85960734,0.8031220509277031,High Risk,1,252,2011-04-01 12:25:00,417.95,1,0
13631.0,0.3101373170615977,0.6105028741114547,0.8595353,0.5933918226876178,High Risk,1,99,2011-09-01 09:57:00,3070.42,11,167
18138.0,0.7679788342956525,0.8475214034053797,0.8587474,0.824749220132064,High Risk,1,294,2011-02-17 14:51:00,152.65,1,0
13561.0,0.7580922549939444,0.8581038471698397,0.85819435,0.824796817786691,High Risk,1,215,2011-05-08 12:39:00,141.85999999999999,1,0
15753.0,0.7765167038479059,0.7571323965798694,0.85816187,0.7972703223642207,High Risk,1,304,2011-02-08 12:41:00,79.2,1,0
15004.0,0.4855577753678017,0.7020312148667323,0.85741,0.6816663346367413,High Risk,1,146,2011-07-15 14:05:00,1220.77,1,0
15257.0,0.7689320594058227,0.8623890667196954,0.8573869,0.8295693377330116,High Risk,1,282,2011-03-01 12:58:00,317.15,1,0
16692.0,0.7365641443101147,0.7787844024027987,0.8573379,0.790895479589475,High Risk,1,255,2011-03-28 14:46:00,1276.0,2,32
17852.0,0.7274909249699044,0.7125542551146582,0.85704863,0.7656979369329932,High Risk,0,11,2011-11-28 12:36:00,114.34,2,0
12565.0,0.7652707732784789,0.8278791043784373,0.856857,0.8166689598127933,High Risk,1,288,2011-02-24 10:34:00,145.92000000000002,1,0
14889.0,0.7634718002224371,0.831517778599343,0.85683244,0.8172740078298654,High Risk,1,335,2011-01-07 15:19:00,135.9,1,0
17791.0,0.765145422688531,0.8006198834131898,0.85658205,0.8074491172189452,High Risk,0,29,2011-11-10 12:09:00,106.1,1,0
15016.0,0.7497571555952288,0.8417347516927194,0.855933,0.8158083059553679,High Risk,1,172,2011-06-20 12:06:00,170.04,1,0
16769.0,0.7296037542706844,0.7952440621443085,0.85509825,0.7933153546476897,High Risk,1,259,2011-03-24 13:41:00,361.54,1,0
17892.0,0.5498529843690229,0.6638305883513025,0.85496736,0.6895503094828249,High Risk,0,55,2011-10-14 16:49:00,244.1,3,99
15649.0,0.7356344241303914,0.8119282102130227,0.8542428,0.8006018120032247,High Risk,1,335,2011-01-07 13:34:00,816.0,2,31
14368.0,0.7679962501833025,0.8509687586033756,0.85409075,0.8243519196680387,High Risk,1,319,2011-01-24 09:52:00,155.0,1,0
16781.0,0.7521662531596339,0.836844534726096,0.85281795,0.8139429135062114,High Risk,1,371,2010-12-02 14:26:00,311.25,1,0
15263.0,0.7606436145558252,0.8638434598704837,0.85268945,0.8257255064816924,High Risk,1,106,2011-08-25 10:26:00,156.51,1,0
14972.0,0.7542920997771336,0.8340541888439815,0.8526054,0.8136505636969167,High Risk,1,127,2011-08-03 14:54:00,114.77,1,0
18224.0,0.7642242811711756,0.8382931076551896,0.85232395,0.8182804460544569,High Risk,1,263,2011-03-21 10:30:00,158.95000000000002,1,0
17697.0,0.7499218782387919,0.8251202646878211,0.8522028,0.8090816386735967,High Risk,1,235,2011-04-17 15:40:00,338.95,1,0
17291.0,0.7969477891192226,0.7458018119113359,0.8519347,0.7982280908108453,High Risk,1,307,2011-02-04 13:04:00,550.8000000000001,1,0
15355.0,0.7176897655395943,0.785992778926521,0.85182714,0.7851698963629726,High Risk,0,28,2011-11-10 13:44:00,277.05,2,23
17862.0,0.7613790255368198,0.8012591936786858,0.85155416,0.8047307915217456,High Risk,1,323,2011-01-20 12:23:00,330.9,1,0
